id,title,authors,year,venue,topic,topic_folder,keyword_matched,abstract,semantic_scholar_id,arxiv_id,doi,url,gdrive_link,date_added,summary_file,pdf_path
280,Learning to Refine: Spectral-Decoupled Iterative Refinement Framework for Precipitation Nowcasting,"Yunlong Zhou, Chen Zhao, Danyang Peng, Fanfan Ji, Xia Yuan",2026,,AI for Communication Design,07_ai_for_comm_design,deep learning physical layer design,"Accurate precipitation nowcasting is vital for disaster mitigation, but deep learning methods face a key trade-off: regression models produce over-smoothed, spectrally decaying predictions that blur convective details and violate turbulence power laws; diffusion models generate realistic yet unancho",dfcc8ab462c783d8f0c4de66ce77ea42e4abce90,2606.02661,,https://www.semanticscholar.org/paper/dfcc8ab462c783d8f0c4de66ce77ea42e4abce90,,2026-06-08,paper_summaries/07_ai_for_comm_design/dfcc8ab4_Learning_to_Refine_Spectral-Decoupled_Iterative_Refinement_F.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/07_ai_for_comm_design/dfcc8ab4_Learning_to_Refine_Spectral-Decoupled_Iterative_Refinement_F.pdf
281,Improved Construction of Short Polar Codes for URLLC With Low-Power IoT Devices,"Junhua You, Shaohua Wu, Yajing Deng, Nan Cheng, Qinyu Zhang",2026,IEEE Internet of Things Journal,Mission Reliability,04_mission_reliability,ultra-reliable low-latency URLLC,"To address the challenges of reliable and efficient short-packet communication in the Internet of Things (IoT), especially under ultrareliable and low-latency communication (URLLC) constraints, this work optimizes the design of short polar codes tailored for low-power IoT devices. To improve the rel",c1b72d754ea15107015d72f582f6ca8f1bb7288b,,10.1109/JIOT.2026.3680936,https://www.semanticscholar.org/paper/c1b72d754ea15107015d72f582f6ca8f1bb7288b,,2026-06-15,paper_summaries/04_mission_reliability/c1b72d75_Improved_Construction_of_Short_Polar_Codes_for_URLLC_With_Lo.md,
282,Ultra Flash: Scaling Real-Time Streaming Video Generation to High Resolutions,"Luxury, Jie Huang, Zihao Fan, Xiaoxiao Ma, Yuming Li et al. (+23)",2026,,Mission Reliability,04_mission_reliability,ultra-reliable low-latency URLLC,"While recent autoregressive video diffusion models achieve remarkable streaming quality, they remain confined to low resolutions (e.g., 480P), leaving efficient, scalable, real-time high-resolution video generation a fundamental open challenge. To bridge this gap, we present Ultra Flash, a cascaded ",deefcd232eba1847b2b68826bc4da587101c06ce,2606.09150,,https://www.semanticscholar.org/paper/deefcd232eba1847b2b68826bc4da587101c06ce,,2026-06-15,paper_summaries/04_mission_reliability/deefcd23_Ultra_Flash_Scaling_Real-Time_Streaming_Video_Generation_to_.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/04_mission_reliability/deefcd23_Ultra_Flash_Scaling_Real-Time_Streaming_Video_Generation_to_.pdf
283,Reconfigurable Antennas for Next-Generation Mobile Communication Networks: A Comprehensive Survey and Tutorial,"Yizhe Zhao, Long Zhang, H. yang, Kun Yang, Rui Zhang et al. (+2)",2026,IEEE Communications Surveys and Tutorials,Mission Reliability,04_mission_reliability,ultra-reliable low-latency URLLC,"The transition to next-generation mobile communication networks, particularly 6G, demands advanced technologies to meet the requirements for ultra-reliable, low-latency communication, massive connectivity, and intelligent applications. Reconfigurable antennas (RAs) play a crucial role in achieving t",3fbf82bad934064efa73b133eb49a7e023f8056e,2606.12139,10.1109/COMST.2026.3673688,https://www.semanticscholar.org/paper/3fbf82bad934064efa73b133eb49a7e023f8056e,,2026-06-15,paper_summaries/04_mission_reliability/3fbf82ba_Reconfigurable_Antennas_for_Next-Generation_Mobile_Communica.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/04_mission_reliability/3fbf82ba_Reconfigurable_Antennas_for_Next-Generation_Mobile_Communica.pdf
284,Coset Ensemble Decoder for Quantum Error Correction with Algorithm-Hardware Co-Design,"Shuang Liang, Jubo Xu, Giulio Bassanino, Qianzhou Wang, Yidong Zhou et al. (+6)",2026,,Mission Reliability,04_mission_reliability,ultra-reliable low-latency URLLC,"Reliable large-scale quantum computation relies on fault-tolerant architectures, where quantum error correction (QEC) continuously extracts and decodes error syndromes in real time. A critical component in QEC is the decoder, a classical subsystem that must simultaneously deliver high logical accura",9b1e184681782014fa0d12dfcea622ba59b75cb4,2606.11076,,https://www.semanticscholar.org/paper/9b1e184681782014fa0d12dfcea622ba59b75cb4,,2026-06-15,paper_summaries/04_mission_reliability/9b1e1846_Coset_Ensemble_Decoder_for_Quantum_Error_Correction_with_Alg.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/04_mission_reliability/9b1e1846_Coset_Ensemble_Decoder_for_Quantum_Error_Correction_with_Alg.pdf
285,Scheduling Schemes for Mission-Critical IoT Healthcare Applications: A Systematic Review,"Okopa Michael, Ngubiri John, O. S. Eyobu",2026,IEEE Internet of Things Journal,Mission Reliability,04_mission_reliability,ultra-reliable low-latency URLLC,"Due to limited spectrum availability, both ultrareliable low-latency communication (URLLC), also known as mission-critical, and enhanced mobile broadband (eMBB) applications coexist on the same carrier to enhance spectrum efficiency. Mission-critical applications demand reliable and timely delivery ",d5bb0c6c8d8a0e1e474be1ca626c9321c8a37a8f,,10.1109/JIOT.2026.3680483,https://www.semanticscholar.org/paper/d5bb0c6c8d8a0e1e474be1ca626c9321c8a37a8f,,2026-06-15,paper_summaries/04_mission_reliability/d5bb0c6c_Scheduling_Schemes_for_Mission-Critical_IoT_Healthcare_Appli.md,
286,Deep learning assisted modeling of Li-ion transport in SEI: a graph neural network based study,"A. S. Kulathuvayal, Yanqing Su",2026,Frontiers in Batteries and Electrochemistry,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,"Understanding Li-ion transport through the solid electrolyte interphase (SEI) is essential for improving the stability of lithium-metal batteries, as nonuniform ionic transport through the inorganic SEI can promote spatially localized Li deposition and dendrite formation. In this work, we develop a ",7297089c6328a4e9528ed1a22853e7d5b8f63720,,10.3389/fbael.2026.1849012,https://www.semanticscholar.org/paper/7297089c6328a4e9528ed1a22853e7d5b8f63720,,2026-06-15,paper_summaries/07_ai_for_comm_design/7297089c_Deep_learning_assisted_modeling_of_Li-ion_transport_in_SEI_a.md,
287,Hybrid Classical-Quantum Variational Autoencoder for Neural Topic Modeling,Ivan Kankeu,2026,,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,"Neural topic models enable scalable semantic discovery, but their integration with quantum hardware remains largely unexplored. We present a proof-of-concept hybrid classical-quantum variational autoencoder (VAE) for topic modeling, embedding parameterized quantum circuits within the VAE inference n",d204a6a1189ab6de0bd6afdfe0bf05cc6478f94e,2606.13852,,https://www.semanticscholar.org/paper/d204a6a1189ab6de0bd6afdfe0bf05cc6478f94e,,2026-06-15,paper_summaries/07_ai_for_comm_design/d204a6a1_Hybrid_Classical-Quantum_Variational_Autoencoder_for_Neural_.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/07_ai_for_comm_design/d204a6a1_Hybrid_Classical-Quantum_Variational_Autoencoder_for_Neural_.pdf
288,FIRST-ICU: forecasting interventions and risk stratification in the ICU using graph neural network autoencoders.,"Nosa Aikodon, I. Olier, Brian W. Johnston, I. Welters, Gregory Y H Lip et al. (+1)",2026,npj Digital Medicine,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,,033a0227bfe1331292d69a9ce31f8683895e32bd,,10.1038/s41746-026-02890-1,https://www.semanticscholar.org/paper/033a0227bfe1331292d69a9ce31f8683895e32bd,,2026-06-15,paper_summaries/07_ai_for_comm_design/033a0227_FIRST-ICU_forecasting_interventions_and_risk_stratification_.md,
289,Kriging-informed graph stochastic neural network for stratigraphic delineation considering spatial variability,"Hong-Chi Liu, Ning Zhang, Zhen‐Yu Yin",2026,Acta Geotechnica,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,,f3c90e3bee6459ab8dd938a0f2e1ea661bac7b6b,,10.1007/s11440-026-03111-5,https://www.semanticscholar.org/paper/f3c90e3bee6459ab8dd938a0f2e1ea661bac7b6b,,2026-06-15,paper_summaries/07_ai_for_comm_design/f3c90e3b_Kriging-informed_graph_stochastic_neural_network_for_stratig.md,
290,Social communication and brain network properties: cognitive predictors and modulation by autistic traits,"E. Valles-Capetillo, Diego Angeles-Valdez, M. Giordano, Rajesh K. Kana",2026,Cognitive Neurodynamics,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,"Social communication (SC) relies on the integration of linguistic processing, pragmatic inference, and theory of mind (ToM), yet its neural architecture remains insufficiently characterized. We propose and empirically test a unified SC network by integrating information neural graph theory metrics, ",0cc865c18c4945687bc80ba2853caa6f56230b38,,10.1007/s11571-026-10481-9,https://www.semanticscholar.org/paper/0cc865c18c4945687bc80ba2853caa6f56230b38,,2026-06-15,paper_summaries/07_ai_for_comm_design/0cc865c1_Social_communication_and_brain_network_properties_cognitive_.md,
291,Oxytocin selectively biases sensory-prefrontal communication through network-level suppression and theta coupling.,"DaYoung Jung, Hio-Been Han, Jungyoun Kim, Ji Hyung Kim, Robert C Froemke et al. (+1)",2026,Proceedings of the National Academy of Sciences of the United States of America,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,"Oxytocin modulates social information processing by altering excitatory-inhibitory balance at the microcircuit level, but how such local modulation gives rise to selective processing at the level of distributed brain systems remains unclear. Here, we investigated the effects of oxytocin on large-sca",33e2f221fee3ab8c63af2ff0ee78f0ec28cd2cea,,10.1073/pnas.2603966123,https://www.semanticscholar.org/paper/33e2f221fee3ab8c63af2ff0ee78f0ec28cd2cea,,2026-06-15,paper_summaries/07_ai_for_comm_design/33e2f221_Oxytocin_selectively_biases_sensory-prefrontal_communication.md,
292,Masked Neural Detection for Constrained Channel Coding in Molecular Communication,"Melih cSahin, Ozgur B. Akan",2026,,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,"Molecular communication (MC) suffers from severe diffusion memory because molecules released for one symbol may arrive during later symbols. Neural sequence detectors, especially sliding bidirectional recurrent neural networks (SBRNNs), can substantially outperform threshold detectors in such channe",d2588dac92fc8934755d5d7edbdef8df145d38f4,2606.12489,,https://www.semanticscholar.org/paper/d2588dac92fc8934755d5d7edbdef8df145d38f4,,2026-06-15,paper_summaries/07_ai_for_comm_design/d2588dac_Masked_Neural_Detection_for_Constrained_Channel_Coding_in_Mo.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/07_ai_for_comm_design/d2588dac_Masked_Neural_Detection_for_Constrained_Channel_Coding_in_Mo.pdf
293,A zero-watermarking scheme for medical images based on a denoising and convolutional autoencoder,"Wen Zhang, Shixin Tu, Qiuni Li, Feng Liu, Baoru Han",2026,Sādhanā,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,,b7369d59bcc636799c1e79ad0b45958e18b55de1,,10.1007/s12046-026-03145-1,https://www.semanticscholar.org/paper/b7369d59bcc636799c1e79ad0b45958e18b55de1,,2026-06-15,paper_summaries/07_ai_for_comm_design/b7369d59_A_zero-watermarking_scheme_for_medical_images_based_on_a_den.md,
294,Machine Learning Methods for Studying Latent Neural Activity Dynamics,"Shufeng Kong, F. Deng, Xin-Hao Dong, Caihua Liu, Weiwei Chen et al. (+5)",2026,,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,"Recent developments in brain recording are driving a demand for machine learning tools capable of decoding the latent structure of large populations of neurons. In this paper, we provide a comprehensive survey that outlines the trajectory of Latent Variable Models (LVMs) from early state-space model",7a996c65a90db92e9f53541e011e970cb7ad7bb9,2606.10530,,https://www.semanticscholar.org/paper/7a996c65a90db92e9f53541e011e970cb7ad7bb9,,2026-06-15,paper_summaries/07_ai_for_comm_design/7a996c65_Machine_Learning_Methods_for_Studying_Latent_Neural_Activity.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/07_ai_for_comm_design/7a996c65_Machine_Learning_Methods_for_Studying_Latent_Neural_Activity.pdf
295,Neural efficiency in creative decision-making: A sparse directed subnetwork in soccer experts revealed by fMRI.,"Mohammad Rezaei, Asghar Zarei, A. T. Jafadideh",2026,NeuroImage,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,,5a92961f21b212bcf5e3c34bbac1e7f10863ed13,,10.1016/j.neuroimage.2026.121961,https://www.semanticscholar.org/paper/5a92961f21b212bcf5e3c34bbac1e7f10863ed13,,2026-06-15,paper_summaries/07_ai_for_comm_design/5a92961f_Neural_efficiency_in_creative_decision-making_A_sparse_direc.md,
296,Software-Defined Reconfigurable Underwater Wireless Optical Communication System With Laser Array Modulation and Deep Learning Demodulation,"Tianchen Tong, Guanjun Gao, Jialiang Zhang, Ziqi Ma, Yonggang Guo et al. (+1)",2026,Journal of Lightwave Technology,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,"Underwater wireless optical communication (UWOC) systems face an important trade-off between transmission rate and link robustness, which is further exacerbated by channel attenuation and the nonlinearity of opto-electronic conversion. To address these challenges, we propose a software-defined recon",b40b6dbcf22cf2cb7ac939a660b42d64073ecc1f,,10.1109/JLT.2026.3685456,https://www.semanticscholar.org/paper/b40b6dbcf22cf2cb7ac939a660b42d64073ecc1f,,2026-06-15,paper_summaries/07_ai_for_comm_design/b40b6dbc_Software-Defined_Reconfigurable_Underwater_Wireless_Optical_.md,
297,JOMP: Jointly-Optimized Mixed-Precision Quantization Across Neural Video Coding Frameworks and Buffering Strategies,"Yu-Hsiang Lin, R. Conceiccao, Chunyan Wu, Huu-Tai Phung, Tzu-Hsiang Chou et al. (+3)",2026,,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,"Variational autoencoder-based neural video coding has demonstrated impressive rate-distortion performance. However, its adoption in real-world applications remains hindered by challenges, such as prohibitively high computational complexity and limited cross-platform interoperability. These issues ar",c1ae67be0b292f2cd0ae7604cfafe7fb6e1141c5,2606.13110,,https://www.semanticscholar.org/paper/c1ae67be0b292f2cd0ae7604cfafe7fb6e1141c5,,2026-06-15,paper_summaries/07_ai_for_comm_design/c1ae67be_JOMP_Jointly-Optimized_Mixed-Precision_Quantization_Across_N.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/07_ai_for_comm_design/c1ae67be_JOMP_Jointly-Optimized_Mixed-Precision_Quantization_Across_N.pdf
298,Classification of familial and non-familial ADHD using auto-encoding network and binary hypothesis testing.,"Rahman Baboli, Elizabeth Martin, Qinyin Qiu, Lin Zhao, Tianming Liu et al. (+3)",2026,Brain Research Bulletin,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,"Family heritage is one of the most powerful risk factors for attention-deficit/hyperactivity disorder (ADHD). Children with familial ADHD (ADHD-F) and non-familial ADHD (ADHD-NF) have both shared and distinct behavioral characteristics and clinical outcomes, with their neuropathological underpinning",281fafc8ece11037fab388a91d3570f23e75e362,,10.1016/j.brainresbull.2026.111966,https://www.semanticscholar.org/paper/281fafc8ece11037fab388a91d3570f23e75e362,,2026-06-15,paper_summaries/07_ai_for_comm_design/281fafc8_Classification_of_familial_and_non-familial_ADHD_using_auto-.md,
299,Neural Innervation Invigorates Yolk Sac Biological Functions beyond Nutrient Reservoir during Zebrafish Embryo Development,"Zhengduo Wang, Li Tian, Bo Li",2026,bioRxiv,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,,9ef89eb3595d9b536fb7377275c977cab8246dcf,,10.64898/2026.06.06.730572,https://www.semanticscholar.org/paper/9ef89eb3595d9b536fb7377275c977cab8246dcf,,2026-06-15,paper_summaries/07_ai_for_comm_design/9ef89eb3_Neural_Innervation_Invigorates_Yolk_Sac_Biological_Functions.md,
300,MuSAC: Toward Communication-Free Sensory Data Acquisition,"Sijie Ji, Yiwei Wang, Lixiang Lian",2026,IEEE Transactions on Mobile Computing,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,"Sensing and communication are at the core of the Internet of Things, which usually function independently. For example, a smartphone can communicate over Wi-Fi or cellular networks while continuously acquiring sensory data from the environment through various sensors. This paper presents a novel fra",78147453a2dca6579633a218f726ee579989c396,,10.1109/TMC.2026.3664511,https://www.semanticscholar.org/paper/78147453a2dca6579633a218f726ee579989c396,,2026-06-15,paper_summaries/07_ai_for_comm_design/78147453_MuSAC_Toward_Communication-Free_Sensory_Data_Acquisition.md,
301,Inverse Learning assisted V2I Communication for Intent Based 6G ISAC Vehicular Networks,"V. AnoopC, Anup Aprem",2026,,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,"6G is expected to bring unprecedented advancements in the capabilities of vehicular networks. However, the advent of 6G will also introduce changes in the operation of vehicular communication infrastructures such as roadside units (RSUs), including the incorporation of autonomous intent-based networ",e6b7d69e630d2cb0909b5640c4f0e36a689f485c,2606.13091,,https://www.semanticscholar.org/paper/e6b7d69e630d2cb0909b5640c4f0e36a689f485c,,2026-06-15,paper_summaries/07_ai_for_comm_design/e6b7d69e_Inverse_Learning_assisted_V2I_Communication_for_Intent_Based.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/07_ai_for_comm_design/e6b7d69e_Inverse_Learning_assisted_V2I_Communication_for_Intent_Based.pdf
302,Epigenetic Encoding of Metabolic Memory in Diabetic Retinopathy: From Molecular Imprinting to Neurovascular Network Reprogramming.,"Junting Weng, R. Guo, Danjuan Liu, Shanjiao Huang, Shuoyun Weng",2026,Experimental Eye Research,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,,d2a0b27803b9a6de2f0f1de93d02773648ce43b1,,10.1016/j.exer.2026.111122,https://www.semanticscholar.org/paper/d2a0b27803b9a6de2f0f1de93d02773648ce43b1,,2026-06-15,paper_summaries/07_ai_for_comm_design/d2a0b278_Epigenetic_Encoding_of_Metabolic_Memory_in_Diabetic_Retinopa.md,
303,"Integrated photonic systems and materials for high-speed communication, quantum networks, and intelligent optical computing","Sherzod A. Korabayev, Nursultan Khalmurzaev, Zebo Alimova, Gulxayo Niyazova, Gulbadan Seytimbetova et al. (+1)",2026,Advanced Materials for Optics and Photonics: Chemistry and Engineering Perspectives (AMOP 2026),VLC and Optical Wireless,03_vlc_isc,intelligent surface optical communication,,4f5e3b19a7a527dd28b64ff3b5450f15b3071066,,10.1117/12.3115774,https://www.semanticscholar.org/paper/4f5e3b19a7a527dd28b64ff3b5450f15b3071066,,2026-07-06,paper_summaries/03_vlc_isc/4f5e3b19_Integrated_photonic_systems_and_materials_for_high-speed_com.md,
304,TIME-SERIES PREDICTION AND PERFORMANCE EVALUATION OF OPTICAL COMMUNICATION CHANNEL STATES BASED ON AN IMPROVED LSTM MODEL,Haoyu Tian,2026,Journal of computer science and electrical engineering,VLC and Optical Wireless,03_vlc_isc,intelligent surface optical communication,"Optical communication channel states are highly dynamic and are easily affected by noise, nonlinear impairments, received power fluctuations, atmospheric turbulence, and link instability. Accurate time-series prediction of channel states is therefore important for link quality assessment, performanc",6bda4a5f7e5c5ec0b995752a8e9bae062aee838b,,10.61784/jcsee3143,https://www.semanticscholar.org/paper/6bda4a5f7e5c5ec0b995752a8e9bae062aee838b,,2026-07-06,paper_summaries/03_vlc_isc/6bda4a5f_TIME-SERIES_PREDICTION_AND_PERFORMANCE_EVALUATION_OF_OPTICAL.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/03_vlc_isc/6bda4a5f_TIME-SERIES_PREDICTION_AND_PERFORMANCE_EVALUATION_OF_OPTICAL.pdf
305,Intelligent Machine Learning–Based Routing with Feature Extraction for Optical Benes Networks,"Li Zhao, Bin Hu, S. B. Hussain, Amber Sultan, Yong Kong",2026,Photonics,VLC and Optical Wireless,03_vlc_isc,intelligent surface optical communication,"Optical Benes networks are effective switching architectures for high-capacity communication systems. However, conventional routing algorithms primarily emphasize connectivity while often overlooking path quality, which often results in severe transmission loss along worst-case paths. To address thi",4d87381228bd6192dcedb9a0e9b4769355e34edd,,10.3390/photonics13070622,https://www.semanticscholar.org/paper/4d87381228bd6192dcedb9a0e9b4769355e34edd,,2026-07-06,paper_summaries/03_vlc_isc/4d873812_Intelligent_Machine_LearningBased_Routing_with_Feature_Extra.md,
306,Intelligent algorithms for enhancing power amplifier performance in optical OFDM systems for VLC applications,"M. B, H. Devanna, C.H. Mohan Sai Kumar, M. Giridhar, Rohitkumar Gautam et al. (+1)",2026,Journal of optical communications,VLC and Optical Wireless,03_vlc_isc,intelligent surface optical communication,"  This paper presents the design and performance evaluation of an optical OFDM system with power amplifier optimization for visible light communication (VLC)-enabled 6G wireless networks. The proposed framework addresses key challenges such as high peak-to-average power ratio (PAPR), multi-user inte",36535ce8df2d420a2a0a667840054de274e34377,,10.1515/joc-2026-0241,https://www.semanticscholar.org/paper/36535ce8df2d420a2a0a667840054de274e34377,,2026-07-06,paper_summaries/03_vlc_isc/36535ce8_Intelligent_algorithms_for_enhancing_power_amplifier_perform.md,
307,INTELLIGENT DEVICE FOR DIAGNOSTICS AND FAILURE PREDICTION OF FIBER-OPTIC COMMUNICATION LINES BASED ON DIGITAL MONITORING,"N. Juraeva, D. Davronbekov, A. Boboev",2026,Eurasian physical technical journal,VLC and Optical Wireless,03_vlc_isc,intelligent surface optical communication,". In the context of intensive growth in the volume of transmitted information and the complexity of telecommunication network architecture, improving reliability of fiber-optic communication lines at the operational stage is becoming particularly relevant. This paper proposes an approach to intellig",b8e48e55f679119178c0cbb84f56078cfd4c4eac,,10.31489/2026n2/99-107,https://www.semanticscholar.org/paper/b8e48e55f679119178c0cbb84f56078cfd4c4eac,,2026-07-06,paper_summaries/03_vlc_isc/b8e48e55_INTELLIGENT_DEVICE_FOR_DIAGNOSTICS_AND_FAILURE_PREDICTION_OF.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/03_vlc_isc/b8e48e55_INTELLIGENT_DEVICE_FOR_DIAGNOSTICS_AND_FAILURE_PREDICTION_OF.pdf
308,DRL-Based Joint Beamforming and Surface Shape Optimization for Flexible Intelligent Metasurface-Aided ISAC Systems,"M. Wang, Qian Zhang, Jiancheng An, Xuejun Cheng, Zheng Dong et al. (+1)",2026,IEEE Wireless Communications Letters,VLC and Optical Wireless,03_vlc_isc,intelligent surface optical communication,"Integrated sensing and communication (ISAC) unifies high-precision sensing and wireless data transmission. In this paper, we investigate the design of ISAC systems enabled by flexible intelligent metasurface (FIM) and aim to minimize the Cram\'er-Rao bound (CRB) with quality of service (QoS) constra",6f4b38d53f5a5d1e536894206ab0e208cd05bac6,2607.00951,10.1109/lwc.2026.3709756,https://www.semanticscholar.org/paper/6f4b38d53f5a5d1e536894206ab0e208cd05bac6,,2026-07-06,paper_summaries/03_vlc_isc/6f4b38d5_DRL-Based_Joint_Beamforming_and_Surface_Shape_Optimization_f.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/03_vlc_isc/6f4b38d5_DRL-Based_Joint_Beamforming_and_Surface_Shape_Optimization_f.pdf
309,AI-Enabled Hybrid Optical–Acoustic Communication for UUVs Using WDM-OOK: Design and Real-Time Performance Evaluation,"Sameer Sami Hassan, Yusor Rafid Bahar Al-Mayouf, Omar Adil Mahdi, Marcel Ambroze",2026,Journal of Al-Farabi for Engineering Sciences,VLC and Optical Wireless,03_vlc_isc,intelligent surface optical communication,"One of the key challenges is reliable communication for Unmanned Underwater Vehicles (UUVs) since underwater environments are dynamic and challenging for signal transmission. The traditional acoustic communication systems allow long-distance communication but are limited by the low bandwidth, high l",83189dccdd905f668630154272387dcff16b99ee,,10.59746/6f7z3s95,https://www.semanticscholar.org/paper/83189dccdd905f668630154272387dcff16b99ee,,2026-07-06,paper_summaries/03_vlc_isc/83189dcc_AI-Enabled_Hybrid_OpticalAcoustic_Communication_for_UUVs_Usi.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/03_vlc_isc/83189dcc_AI-Enabled_Hybrid_OpticalAcoustic_Communication_for_UUVs_Usi.pdf
310,Integrated Sensing and Communication Over Optical Fiber: A Communication-Centric Cross-Layer View From Long-Haul to Short-Reach Networks,"Jingchuan Wang, Maoqi Liu, Liwang Lu, Huan He, Changyuan Yu et al. (+2)",2026,IEEE Photonics Journal,VLC and Optical Wireless,03_vlc_isc,intelligent surface optical communication,"Integrated sensing and communication over optical fiber (ISACoF) is a promising route to upgrade widely deployed fiber infrastructures from passive transmission media to self-aware multifunctional platforms. Yet ISACoF design requirements differ markedly across network layers, from long-haul and met",af8eb1cb2febf359c904cafbb10e0f604c6eeef4,,10.1109/JPHOT.2026.3698353,https://www.semanticscholar.org/paper/af8eb1cb2febf359c904cafbb10e0f604c6eeef4,,2026-07-06,paper_summaries/03_vlc_isc/af8eb1cb_Integrated_Sensing_and_Communication_Over_Optical_Fiber_A_Co.md,
311,Intelligent Parcel Sorting System Using DIGIPIN-Based Edge AI and OCR,"Hemalatha., Srinikesh, Prajit ,, Venkat Srinath, Surendran",2026,International Journal for Research in Applied Science and Engineering Technology,VLC and Optical Wireless,03_vlc_isc,intelligent surface optical communication,"The rapid expansion of e-commerce has created unprecedented demand for high-throughput, error-free parcel sorting in logistics hubs. Conventional sorting systems that rely on barcodes or QR codes introduce a redundant encoding step and fail when labels are damaged or misaligned. This paper presents ",e22e9b18d8550d3ad796f9372908efa51ab7a7f5,,10.22214/ijraset.2026.83466,https://www.semanticscholar.org/paper/e22e9b18d8550d3ad796f9372908efa51ab7a7f5,,2026-07-06,paper_summaries/03_vlc_isc/e22e9b18_Intelligent_Parcel_Sorting_System_Using_DIGIPIN-Based_Edge_A.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/03_vlc_isc/e22e9b18_Intelligent_Parcel_Sorting_System_Using_DIGIPIN-Based_Edge_A.pdf
312,Intelligent UAV-Mounted Laser Systems for Optimized Data and Energy Coverage in Large-Scale IoT,"Fereidoun H. Panahi, A. S. Arifin",2026,IEEE Internet of Things Journal,VLC and Optical Wireless,03_vlc_isc,intelligent surface optical communication,This article introduces a novel framework for optimizing unmanned aerial vehicle (UAV)-assisted wireless networks to address the dual requirements of data and energy coverage in Internet of Things (IoT) systems. Given the impracticality of replacing or recharging batteries in large-scale IoT deploym,3fd275abeea1943170300262259ae8a8de059cca,,10.1109/JIOT.2026.3683975,https://www.semanticscholar.org/paper/3fd275abeea1943170300262259ae8a8de059cca,,2026-07-06,paper_summaries/03_vlc_isc/3fd275ab_Intelligent_UAV-Mounted_Laser_Systems_for_Optimized_Data_and.md,
313,"Power Source Allocation for RIS-Aided Integrating Sensing, Communication, and Power Transfer Communication Systems Based on NOMA","Yue Xiu, Yang Zhao, Chenfei Xie, Fatma Benkhelifa, Songjie Yang et al. (+3)",2026,IEEE Transactions on Mobile Computing,VLC and Optical Wireless,03_vlc_isc,intelligent surface optical communication,"The integration of sensing, communication, and power transfer (ISCPT) has emerged as a promising paradigm for energy- and spectrum-efficient 6G networks. Recent studies have revealed that sensing accuracy, achievable rate, and harvested energy inherently exhibit conflicting design requirements and f",05b6a01bd91a034c98759561b302f02e7e6da672,,10.1109/TMC.2026.3654931,https://www.semanticscholar.org/paper/05b6a01bd91a034c98759561b302f02e7e6da672,,2026-07-06,paper_summaries/03_vlc_isc/05b6a01b_Power_Source_Allocation_for_RIS-Aided_Integrating_Sensing_Co.md,
